date_sk,full_date,day_since_2026,month_since_2026,day_of_week,calendar_month,calendar_year,calendar_year_month,day_of_month,day_of_year,week_of_year_sunday,year_week_sunday,week_sunday_start,week_of_year_monday,year_week_monday,week_monday_start,holiday,day_type
180,2026-06-29,180,6,Monday,June,2026,2026-Jun,29,180,27,2026-W27,2026-06-28,27,2026-W27,2026-06-29,Non-Holiday,Weekday
181,2026-06-30,181,6,Tuesday,June,2026,2026-Jun,30,181,27,2026-W27,2026-06-28,27,2026-W27,2026-06-29,Non-Holiday,Weekday
182,2026-07-01,182,7,Wednesday,July,2026,2026-Jul,1,182,27,2026-W27,2026-06-28,27,2026-W27,2026-06-29,Non-Holiday,Weekday
183,2026-07-02,183,7,Thursday,July,2026,2026-Jul,2,183,27,2026-W27,2026-06-28,27,2026-W27,2026-06-29,Non-Holiday,Weekday
184,2026-07-03,184,7,Friday,July,2026,2026-Jul,3,184,27,2026-W27,2026-06-28,27,2026-W27,2026-06-29,Non-Holiday,Weekday
185,2026-07-04,185,7,Saturday,July,2026,2026-Jul,4,185,27,2026-W27,2026-06-28,27,2026-W27,2026-06-29,Non-Holiday,Weekend
186,2026-07-05,186,7,Sunday,July,2026,2026-Jul,5,186,28,2026-W28,2026-06-28,27,2026-W27,2026-06-29,Non-Holiday,Weekend
187,2026-07-06,187,7,Monday,July,2026,2026-Jul,6,187,28,2026-W28,2026-07-05,28,2026-W28,2026-07-06,Non-Holiday,Weekday
188,2026-07-07,188,7,Tuesday,July,2026,2026-Jul,7,188,28,2026-W28,2026-07-05,28,2026-W28,2026-07-06,Non-Holiday,Weekday
189,2026-07-08,189,7,Wednesday,July,2026,2026-Jul,8,189,28,2026-W28,2026-07-05,28,2026-W28,2026-07-06,Non-Holiday,Weekday
190,2026-07-09,190,7,Thursday,July,2026,2026-Jul,9,190,28,2026-W28,2026-07-05,28,2026-W28,2026-07-06,Non-Holiday,Weekday
191,2026-07-10,191,7,Friday,July,2026,2026-Jul,10,191,28,2026-W28,2026-07-05,28,2026-W28,2026-07-06,Non-Holiday,Weekday
192,2026-07-11,192,7,Saturday,July,2026,2026-Jul,11,192,28,2026-W28,2026-07-05,28,2026-W28,2026-07-06,Non-Holiday,Weekend
193,2026-07-12,193,7,Sunday,July,2026,2026-Jul,12,193,29,2026-W29,2026-07-05,28,2026-W28,2026-07-06,Non-Holiday,Weekend
194,2026-07-13,194,7,Monday,July,2026,2026-Jul,13,194,29,2026-W29,2026-07-12,29,2026-W29,2026-07-13,Non-Holiday,Weekday
195,2026-07-14,195,7,Tuesday,July,2026,2026-Jul,14,195,29,2026-W29,2026-07-12,29,2026-W29,2026-07-13,Non-Holiday,Weekday
196,2026-07-15,196,7,Wednesday,July,2026,2026-Jul,15,196,29,2026-W29,2026-07-12,29,2026-W29,2026-07-13,Non-Holiday,Weekday
197,2026-07-16,197,7,Thursday,July,2026,2026-Jul,16,197,29,2026-W29,2026-07-12,29,2026-W29,2026-07-13,Non-Holiday,Weekday
198,2026-07-17,198,7,Friday,July,2026,2026-Jul,17,198,29,2026-W29,2026-07-12,29,2026-W29,2026-07-13,Non-Holiday,Weekday
199,2026-07-18,199,7,Saturday,July,2026,2026-Jul,18,199,29,2026-W29,2026-07-12,29,2026-W29,2026-07-13,Non-Holiday,Weekend
200,2026-07-19,200,7,Sunday,July,2026,2026-Jul,19,200,30,2026-W30,2026-07-12,29,2026-W29,2026-07-13,Non-Holiday,Weekend
201,2026-07-20,201,7,Monday,July,2026,2026-Jul,20,201,30,2026-W30,2026-07-19,30,2026-W30,2026-07-20,Non-Holiday,Weekday
202,2026-07-21,202,7,Tuesday,July,2026,2026-Jul,21,202,30,2026-W30,2026-07-19,30,2026-W30,2026-07-20,Non-Holiday,Weekday
203,2026-07-22,203,7,Wednesday,July,2026,2026-Jul,22,203,30,2026-W30,2026-07-19,30,2026-W30,2026-07-20,Non-Holiday,Weekday
204,2026-07-23,204,7,Thursday,July,2026,2026-Jul,23,204,30,2026-W30,2026-07-19,30,2026-W30,2026-07-20,Non-Holiday,Weekday
205,2026-07-24,205,7,Friday,July,2026,2026-Jul,24,205,30,2026-W30,2026-07-19,30,2026-W30,2026-07-20,Non-Holiday,Weekday
206,2026-07-25,206,7,Saturday,July,2026,2026-Jul,25,206,30,2026-W30,2026-07-19,30,2026-W30,2026-07-20,Non-Holiday,Weekend
207,2026-07-26,207,7,Sunday,July,2026,2026-Jul,26,207,31,2026-W31,2026-07-19,30,2026-W30,2026-07-20,Non-Holiday,Weekend
208,2026-07-27,208,7,Monday,July,2026,2026-Jul,27,208,31,2026-W31,2026-07-26,31,2026-W31,2026-07-27,Non-Holiday,Weekday
209,2026-07-28,209,7,Tuesday,July,2026,2026-Jul,28,209,31,2026-W31,2026-07-26,31,2026-W31,2026-07-27,Non-Holiday,Weekday
210,2026-07-29,210,7,Wednesday,July,2026,2026-Jul,29,210,31,2026-W31,2026-07-26,31,2026-W31,2026-07-27,Non-Holiday,Weekday
211,2026-07-30,211,7,Thursday,July,2026,2026-Jul,30,211,31,2026-W31,2026-07-26,31,2026-W31,2026-07-27,Non-Holiday,Weekday
212,2026-07-31,212,7,Friday,July,2026,2026-Jul,31,212,31,2026-W31,2026-07-26,31,2026-W31,2026-07-27,Non-Holiday,Weekday
213,2026-08-01,213,8,Saturday,August,2026,2026-Aug,1,213,31,2026-W31,2026-07-26,31,2026-W31,2026-07-27,Non-Holiday,Weekend
214,2026-08-02,214,8,Sunday,August,2026,2026-Aug,2,214,32,2026-W32,2026-07-26,31,2026-W31,2026-07-27,Non-Holiday,Weekend
215,2026-08-03,215,8,Monday,August,2026,2026-Aug,3,215,32,2026-W32,2026-08-02,32,2026-W32,2026-08-03,Non-Holiday,Weekday
216,2026-08-04,216,8,Tuesday,August,2026,2026-Aug,4,216,32,2026-W32,2026-08-02,32,2026-W32,2026-08-03,Non-Holiday,Weekday
217,2026-08-05,217,8,Wednesday,August,2026,2026-Aug,5,217,32,2026-W32,2026-08-02,32,2026-W32,2026-08-03,Non-Holiday,Weekday
218,2026-08-06,218,8,Thursday,August,2026,2026-Aug,6,218,32,2026-W32,2026-08-02,32,2026-W32,2026-08-03,Non-Holiday,Weekday
219,2026-08-07,219,8,Friday,August,2026,2026-Aug,7,219,32,2026-W32,2026-08-02,32,2026-W32,2026-08-03,Non-Holiday,Weekday
220,2026-08-08,220,8,Saturday,August,2026,2026-Aug,8,220,32,2026-W32,2026-08-02,32,2026-W32,2026-08-03,Non-Holiday,Weekend
221,2026-08-09,221,8,Sunday,August,2026,2026-Aug,9,221,33,2026-W33,2026-08-02,32,2026-W32,2026-08-03,Non-Holiday,Weekend
222,2026-08-10,222,8,Monday,August,2026,2026-Aug,10,222,33,2026-W33,2026-08-09,33,2026-W33,2026-08-10,Non-Holiday,Weekday
223,2026-08-11,223,8,Tuesday,August,2026,2026-Aug,11,223,33,2026-W33,2026-08-09,33,2026-W33,2026-08-10,Non-Holiday,Weekday
224,2026-08-12,224,8,Wednesday,August,2026,2026-Aug,12,224,33,2026-W33,2026-08-09,33,2026-W33,2026-08-10,Non-Holiday,Weekday
225,2026-08-13,225,8,Thursday,August,2026,2026-Aug,13,225,33,2026-W33,2026-08-09,33,2026-W33,2026-08-10,Non-Holiday,Weekday
226,2026-08-14,226,8,Friday,August,2026,2026-Aug,14,226,33,2026-W33,2026-08-09,33,2026-W33,2026-08-10,Non-Holiday,Weekday
227,2026-08-15,227,8,Saturday,August,2026,2026-Aug,15,227,33,2026-W33,2026-08-09,33,2026-W33,2026-08-10,Non-Holiday,Weekend
228,2026-08-16,228,8,Sunday,August,2026,2026-Aug,16,228,34,2026-W34,2026-08-09,33,2026-W33,2026-08-10,Non-Holiday,Weekend
229,2026-08-17,229,8,Monday,August,2026,2026-Aug,17,229,34,2026-W34,2026-08-16,34,2026-W34,2026-08-17,Non-Holiday,Weekday
230,2026-08-18,230,8,Tuesday,August,2026,2026-Aug,18,230,34,2026-W34,2026-08-16,34,2026-W34,2026-08-17,Non-Holiday,Weekday
231,2026-08-19,231,8,Wednesday,August,2026,2026-Aug,19,231,34,2026-W34,2026-08-16,34,2026-W34,2026-08-17,Non-Holiday,Weekday
232,2026-08-20,232,8,Thursday,August,2026,2026-Aug,20,232,34,2026-W34,2026-08-16,34,2026-W34,2026-08-17,Non-Holiday,Weekday
233,2026-08-21,233,8,Friday,August,2026,2026-Aug,21,233,34,2026-W34,2026-08-16,34,2026-W34,2026-08-17,Non-Holiday,Weekday
234,2026-08-22,234,8,Saturday,August,2026,2026-Aug,22,234,34,2026-W34,2026-08-16,34,2026-W34,2026-08-17,Non-Holiday,Weekend
235,2026-08-23,235,8,Sunday,August,2026,2026-Aug,23,235,35,2026-W35,2026-08-16,34,2026-W34,2026-08-17,Non-Holiday,Weekend
236,2026-08-24,236,8,Monday,August,2026,2026-Aug,24,236,35,2026-W35,2026-08-23,35,2026-W35,2026-08-24,Non-Holiday,Weekday
237,2026-08-25,237,8,Tuesday,August,2026,2026-Aug,25,237,35,2026-W35,2026-08-23,35,2026-W35,2026-08-24,Non-Holiday,Weekday
238,2026-08-26,238,8,Wednesday,August,2026,2026-Aug,26,238,35,2026-W35,2026-08-23,35,2026-W35,2026-08-24,Non-Holiday,Weekday
239,2026-08-27,239,8,Thursday,August,2026,2026-Aug,27,239,35,2026-W35,2026-08-23,35,2026-W35,2026-08-24,Non-Holiday,Weekday
240,2026-08-28,240,8,Friday,August,2026,2026-Aug,28,240,35,2026-W35,2026-08-23,35,2026-W35,2026-08-24,Non-Holiday,Weekday
241,2026-08-29,241,8,Saturday,August,2026,2026-Aug,29,241,35,2026-W35,2026-08-23,35,2026-W35,2026-08-24,Non-Holiday,Weekend
242,2026-08-30,242,8,Sunday,August,2026,2026-Aug,30,242,36,2026-W36,2026-08-23,35,2026-W35,2026-08-24,Non-Holiday,Weekend
243,2026-08-31,243,8,Monday,August,2026,2026-Aug,31,243,36,2026-W36,2026-08-30,36,2026-W36,2026-08-31,Non-Holiday,Weekday
244,2026-09-01,244,9,Tuesday,September,2026,2026-Sep,1,244,36,2026-W36,2026-08-30,36,2026-W36,2026-08-31,Non-Holiday,Weekday
245,2026-09-02,245,9,Wednesday,September,2026,2026-Sep,2,245,36,2026-W36,2026-08-30,36,2026-W36,2026-08-31,Non-Holiday,Weekday
246,2026-09-03,246,9,Thursday,September,2026,2026-Sep,3,246,36,2026-W36,2026-08-30,36,2026-W36,2026-08-31,Non-Holiday,Weekday
247,2026-09-04,247,9,Friday,September,2026,2026-Sep,4,247,36,2026-W36,2026-08-30,36,2026-W36,2026-08-31,Non-Holiday,Weekday
248,2026-09-05,248,9,Saturday,September,2026,2026-Sep,5,248,36,2026-W36,2026-08-30,36,2026-W36,2026-08-31,Non-Holiday,Weekend
249,2026-09-06,249,9,Sunday,September,2026,2026-Sep,6,249,37,2026-W37,2026-08-30,36,2026-W36,2026-08-31,Non-Holiday,Weekend
250,2026-09-07,250,9,Monday,September,2026,2026-Sep,7,250,37,2026-W37,2026-09-06,37,2026-W37,2026-09-07,Non-Holiday,Weekday
251,2026-09-08,251,9,Tuesday,September,2026,2026-Sep,8,251,37,2026-W37,2026-09-06,37,2026-W37,2026-09-07,Non-Holiday,Weekday
252,2026-09-09,252,9,Wednesday,September,2026,2026-Sep,9,252,37,2026-W37,2026-09-06,37,2026-W37,2026-09-07,Non-Holiday,Weekday
253,2026-09-10,253,9,Thursday,September,2026,2026-Sep,10,253,37,2026-W37,2026-09-06,37,2026-W37,2026-09-07,Non-Holiday,Weekday
254,2026-09-11,254,9,Friday,September,2026,2026-Sep,11,254,37,2026-W37,2026-09-06,37,2026-W37,2026-09-07,Non-Holiday,Weekday
255,2026-09-12,255,9,Saturday,September,2026,2026-Sep,12,255,37,2026-W37,2026-09-06,37,2026-W37,2026-09-07,Non-Holiday,Weekend
256,2026-09-13,256,9,Sunday,September,2026,2026-Sep,13,256,38,2026-W38,2026-09-06,37,2026-W37,2026-09-07,Non-Holiday,Weekend
257,2026-09-14,257,9,Monday,September,2026,2026-Sep,14,257,38,2026-W38,2026-09-13,38,2026-W38,2026-09-14,Non-Holiday,Weekday
258,2026-09-15,258,9,Tuesday,September,2026,2026-Sep,15,258,38,2026-W38,2026-09-13,38,2026-W38,2026-09-14,Non-Holiday,Weekday
259,2026-09-16,259,9,Wednesday,September,2026,2026-Sep,16,259,38,2026-W38,2026-09-13,38,2026-W38,2026-09-14,Non-Holiday,Weekday
260,2026-09-17,260,9,Thursday,September,2026,2026-Sep,17,260,38,2026-W38,2026-09-13,38,2026-W38,2026-09-14,Non-Holiday,Weekday
261,2026-09-18,261,9,Friday,September,2026,2026-Sep,18,261,38,2026-W38,2026-09-13,38,2026-W38,2026-09-14,Non-Holiday,Weekday
262,2026-09-19,262,9,Saturday,September,2026,2026-Sep,19,262,38,2026-W38,2026-09-13,38,2026-W38,2026-09-14,Non-Holiday,Weekend
263,2026-09-20,263,9,Sunday,September,2026,2026-Sep,20,263,39,2026-W39,2026-09-13,38,2026-W38,2026-09-14,Non-Holiday,Weekend
264,2026-09-21,264,9,Monday,September,2026,2026-Sep,21,264,39,2026-W39,2026-09-20,39,2026-W39,2026-09-21,Non-Holiday,Weekday
265,2026-09-22,265,9,Tuesday,September,2026,2026-Sep,22,265,39,2026-W39,2026-09-20,39,2026-W39,2026-09-21,Non-Holiday,Weekday
266,2026-09-23,266,9,Wednesday,September,2026,2026-Sep,23,266,39,2026-W39,2026-09-20,39,2026-W39,2026-09-21,Non-Holiday,Weekday
267,2026-09-24,267,9,Thursday,September,2026,2026-Sep,24,267,39,2026-W39,2026-09-20,39,2026-W39,2026-09-21,Non-Holiday,Weekday
268,2026-09-25,268,9,Friday,September,2026,2026-Sep,25,268,39,2026-W39,2026-09-20,39,2026-W39,2026-09-21,Non-Holiday,Weekday
269,2026-09-26,269,9,Saturday,September,2026,2026-Sep,26,269,39,2026-W39,2026-09-20,39,2026-W39,2026-09-21,Non-Holiday,Weekend
270,2026-09-27,270,9,Sunday,September,2026,2026-Sep,27,270,40,2026-W40,2026-09-20,39,2026-W39,2026-09-21,Non-Holiday,Weekend
271,2026-09-28,271,9,Monday,September,2026,2026-Sep,28,271,40,2026-W40,2026-09-27,40,2026-W40,2026-09-28,Non-Holiday,Weekday
272,2026-09-29,272,9,Tuesday,September,2026,2026-Sep,29,272,40,2026-W40,2026-09-27,40,2026-W40,2026-09-28,Non-Holiday,Weekday
273,2026-09-30,273,9,Wednesday,September,2026,2026-Sep,30,273,40,2026-W40,2026-09-27,40,2026-W40,2026-09-28,Non-Holiday,Weekday
274,2026-10-01,274,10,Thursday,October,2026,2026-Oct,1,274,40,2026-W40,2026-09-27,40,2026-W40,2026-09-28,Non-Holiday,Weekday
275,2026-10-02,275,10,Friday,October,2026,2026-Oct,2,275,40,2026-W40,2026-09-27,40,2026-W40,2026-09-28,Non-Holiday,Weekday
276,2026-10-03,276,10,Saturday,October,2026,2026-Oct,3,276,40,2026-W40,2026-09-27,40,2026-W40,2026-09-28,Non-Holiday,Weekend
277,2026-10-04,277,10,Sunday,October,2026,2026-Oct,4,277,41,2026-W41,2026-09-27,40,2026-W40,2026-09-28,Non-Holiday,Weekend
278,2026-10-05,278,10,Monday,October,2026,2026-Oct,5,278,41,2026-W41,2026-10-04,41,2026-W41,2026-10-05,Non-Holiday,Weekday
279,2026-10-06,279,10,Tuesday,October,2026,2026-Oct,6,279,41,2026-W41,2026-10-04,41,2026-W41,2026-10-05,Non-Holiday,Weekday
280,2026-10-07,280,10,Wednesday,October,2026,2026-Oct,7,280,41,2026-W41,2026-10-04,41,2026-W41,2026-10-05,Non-Holiday,Weekday
281,2026-10-08,281,10,Thursday,October,2026,2026-Oct,8,281,41,2026-W41,2026-10-04,41,2026-W41,2026-10-05,Non-Holiday,Weekday
282,2026-10-09,282,10,Friday,October,2026,2026-Oct,9,282,41,2026-W41,2026-10-04,41,2026-W41,2026-10-05,Non-Holiday,Weekday
283,2026-10-10,283,10,Saturday,October,2026,2026-Oct,10,283,41,2026-W41,2026-10-04,41,2026-W41,2026-10-05,Non-Holiday,Weekend
284,2026-10-11,284,10,Sunday,October,2026,2026-Oct,11,284,42,2026-W42,2026-10-04,41,2026-W41,2026-10-05,Non-Holiday,Weekend
285,2026-10-12,285,10,Monday,October,2026,2026-Oct,12,285,42,2026-W42,2026-10-11,42,2026-W42,2026-10-12,Non-Holiday,Weekday
286,2026-10-13,286,10,Tuesday,October,2026,2026-Oct,13,286,42,2026-W42,2026-10-11,42,2026-W42,2026-10-12,Non-Holiday,Weekday
287,2026-10-14,287,10,Wednesday,October,2026,2026-Oct,14,287,42,2026-W42,2026-10-11,42,2026-W42,2026-10-12,Non-Holiday,Weekday
288,2026-10-15,288,10,Thursday,October,2026,2026-Oct,15,288,42,2026-W42,2026-10-11,42,2026-W42,2026-10-12,Non-Holiday,Weekday
289,2026-10-16,289,10,Friday,October,2026,2026-Oct,16,289,42,2026-W42,2026-10-11,42,2026-W42,2026-10-12,Non-Holiday,Weekday
290,2026-10-17,290,10,Saturday,October,2026,2026-Oct,17,290,42,2026-W42,2026-10-11,42,2026-W42,2026-10-12,Non-Holiday,Weekend
291,2026-10-18,291,10,Sunday,October,2026,2026-Oct,18,291,43,2026-W43,2026-10-11,42,2026-W42,2026-10-12,Non-Holiday,Weekend
292,2026-10-19,292,10,Monday,October,2026,2026-Oct,19,292,43,2026-W43,2026-10-18,43,2026-W43,2026-10-19,Non-Holiday,Weekday
293,2026-10-20,293,10,Tuesday,October,2026,2026-Oct,20,293,43,2026-W43,2026-10-18,43,2026-W43,2026-10-19,Non-Holiday,Weekday
294,2026-10-21,294,10,Wednesday,October,2026,2026-Oct,21,294,43,2026-W43,2026-10-18,43,2026-W43,2026-10-19,Non-Holiday,Weekday
295,2026-10-22,295,10,Thursday,October,2026,2026-Oct,22,295,43,2026-W43,2026-10-18,43,2026-W43,2026-10-19,Non-Holiday,Weekday
296,2026-10-23,296,10,Friday,October,2026,2026-Oct,23,296,43,2026-W43,2026-10-18,43,2026-W43,2026-10-19,Non-Holiday,Weekday
297,2026-10-24,297,10,Saturday,October,2026,2026-Oct,24,297,43,2026-W43,2026-10-18,43,2026-W43,2026-10-19,Non-Holiday,Weekend
298,2026-10-25,298,10,Sunday,October,2026,2026-Oct,25,298,44,2026-W44,2026-10-18,43,2026-W43,2026-10-19,Non-Holiday,Weekend
299,2026-10-26,299,10,Monday,October,2026,2026-Oct,26,299,44,2026-W44,2026-10-25,44,2026-W44,2026-10-26,Non-Holiday,Weekday
300,2026-10-27,300,10,Tuesday,October,2026,2026-Oct,27,300,44,2026-W44,2026-10-25,44,2026-W44,2026-10-26,Non-Holiday,Weekday
301,2026-10-28,301,10,Wednesday,October,2026,2026-Oct,28,301,44,2026-W44,2026-10-25,44,2026-W44,2026-10-26,Non-Holiday,Weekday
302,2026-10-29,302,10,Thursday,October,2026,2026-Oct,29,302,44,2026-W44,2026-10-25,44,2026-W44,2026-10-26,Non-Holiday,Weekday
303,2026-10-30,303,10,Friday,October,2026,2026-Oct,30,303,44,2026-W44,2026-10-25,44,2026-W44,2026-10-26,Non-Holiday,Weekday
304,2026-10-31,304,10,Saturday,October,2026,2026-Oct,31,304,44,2026-W44,2026-10-25,44,2026-W44,2026-10-26,Non-Holiday,Weekend
305,2026-11-01,305,11,Sunday,November,2026,2026-Nov,1,305,45,2026-W45,2026-10-25,44,2026-W44,2026-10-26,Non-Holiday,Weekend
306,2026-11-02,306,11,Monday,November,2026,2026-Nov,2,306,45,2026-W45,2026-11-01,45,2026-W45,2026-11-02,Non-Holiday,Weekday
307,2026-11-03,307,11,Tuesday,November,2026,2026-Nov,3,307,45,2026-W45,2026-11-01,45,2026-W45,2026-11-02,Non-Holiday,Weekday
308,2026-11-04,308,11,Wednesday,November,2026,2026-Nov,4,308,45,2026-W45,2026-11-01,45,2026-W45,2026-11-02,Non-Holiday,Weekday
309,2026-11-05,309,11,Thursday,November,2026,2026-Nov,5,309,45,2026-W45,2026-11-01,45,2026-W45,2026-11-02,Non-Holiday,Weekday
310,2026-11-06,310,11,Friday,November,2026,2026-Nov,6,310,45,2026-W45,2026-11-01,45,2026-W45,2026-11-02,Non-Holiday,Weekday
311,2026-11-07,311,11,Saturday,November,2026,2026-Nov,7,311,45,2026-W45,2026-11-01,45,2026-W45,2026-11-02,Non-Holiday,Weekend
312,2026-11-08,312,11,Sunday,November,2026,2026-Nov,8,312,46,2026-W46,2026-11-01,45,2026-W45,2026-11-02,Non-Holiday,Weekend
313,2026-11-09,313,11,Monday,November,2026,2026-Nov,9,313,46,2026-W46,2026-11-08,46,2026-W46,2026-11-09,Non-Holiday,Weekday
314,2026-11-10,314,11,Tuesday,November,2026,2026-Nov,10,314,46,2026-W46,2026-11-08,46,2026-W46,2026-11-09,Non-Holiday,Weekday
315,2026-11-11,315,11,Wednesday,November,2026,2026-Nov,11,315,46,2026-W46,2026-11-08,46,2026-W46,2026-11-09,Non-Holiday,Weekday
316,2026-11-12,316,11,Thursday,November,2026,2026-Nov,12,316,46,2026-W46,2026-11-08,46,2026-W46,2026-11-09,Non-Holiday,Weekday
317,2026-11-13,317,11,Friday,November,2026,2026-Nov,13,317,46,2026-W46,2026-11-08,46,2026-W46,2026-11-09,Non-Holiday,Weekday
318,2026-11-14,318,11,Saturday,November,2026,2026-Nov,14,318,46,2026-W46,2026-11-08,46,2026-W46,2026-11-09,Non-Holiday,Weekend
319,2026-11-15,319,11,Sunday,November,2026,2026-Nov,15,319,47,2026-W47,2026-11-08,46,2026-W46,2026-11-09,Non-Holiday,Weekend
320,2026-11-16,320,11,Monday,November,2026,2026-Nov,16,320,47,2026-W47,2026-11-15,47,2026-W47,2026-11-16,Non-Holiday,Weekday
321,2026-11-17,321,11,Tuesday,November,2026,2026-Nov,17,321,47,2026-W47,2026-11-15,47,2026-W47,2026-11-16,Non-Holiday,Weekday
322,2026-11-18,322,11,Wednesday,November,2026,2026-Nov,18,322,47,2026-W47,2026-11-15,47,2026-W47,2026-11-16,Non-Holiday,Weekday
323,2026-11-19,323,11,Thursday,November,2026,2026-Nov,19,323,47,2026-W47,2026-11-15,47,2026-W47,2026-11-16,Non-Holiday,Weekday
324,2026-11-20,324,11,Friday,November,2026,2026-Nov,20,324,47,2026-W47,2026-11-15,47,2026-W47,2026-11-16,Non-Holiday,Weekday
325,2026-11-21,325,11,Saturday,November,2026,2026-Nov,21,325,47,2026-W47,2026-11-15,47,2026-W47,2026-11-16,Non-Holiday,Weekend
326,2026-11-22,326,11,Sunday,November,2026,2026-Nov,22,326,48,2026-W48,2026-11-15,47,2026-W47,2026-11-16,Non-Holiday,Weekend
327,2026-11-23,327,11,Monday,November,2026,2026-Nov,23,327,48,2026-W48,2026-11-22,48,2026-W48,2026-11-23,Non-Holiday,Weekday
328,2026-11-24,328,11,Tuesday,November,2026,2026-Nov,24,328,48,2026-W48,2026-11-22,48,2026-W48,2026-11-23,Non-Holiday,Weekday
329,2026-11-25,329,11,Wednesday,November,2026,2026-Nov,25,329,48,2026-W48,2026-11-22,48,2026-W48,2026-11-23,Non-Holiday,Weekday
330,2026-11-26,330,11,Thursday,November,2026,2026-Nov,26,330,48,2026-W48,2026-11-22,48,2026-W48,2026-11-23,Non-Holiday,Weekday
331,2026-11-27,331,11,Friday,November,2026,2026-Nov,27,331,48,2026-W48,2026-11-22,48,2026-W48,2026-11-23,Non-Holiday,Weekday
332,2026-11-28,332,11,Saturday,November,2026,2026-Nov,28,332,48,2026-W48,2026-11-22,48,2026-W48,2026-11-23,Non-Holiday,Weekend
333,2026-11-29,333,11,Sunday,November,2026,2026-Nov,29,333,49,2026-W49,2026-11-22,48,2026-W48,2026-11-23,Non-Holiday,Weekend
334,2026-11-30,334,11,Monday,November,2026,2026-Nov,30,334,49,2026-W49,2026-11-29,49,2026-W49,2026-11-30,Non-Holiday,Weekday
335,2026-12-01,335,12,Tuesday,December,2026,2026-Dec,1,335,49,2026-W49,2026-11-29,49,2026-W49,2026-11-30,Non-Holiday,Weekday
336,2026-12-02,336,12,Wednesday,December,2026,2026-Dec,2,336,49,2026-W49,2026-11-29,49,2026-W49,2026-11-30,Non-Holiday,Weekday
337,2026-12-03,337,12,Thursday,December,2026,2026-Dec,3,337,49,2026-W49,2026-11-29,49,2026-W49,2026-11-30,Non-Holiday,Weekday
338,2026-12-04,338,12,Friday,December,2026,2026-Dec,4,338,49,2026-W49,2026-11-29,49,2026-W49,2026-11-30,Non-Holiday,Weekday
339,2026-12-05,339,12,Saturday,December,2026,2026-Dec,5,339,49,2026-W49,2026-11-29,49,2026-W49,2026-11-30,Non-Holiday,Weekend
340,2026-12-06,340,12,Sunday,December,2026,2026-Dec,6,340,50,2026-W50,2026-11-29,49,2026-W49,2026-11-30,Non-Holiday,Weekend
341,2026-12-07,341,12,Monday,December,2026,2026-Dec,7,341,50,2026-W50,2026-12-06,50,2026-W50,2026-12-07,Non-Holiday,Weekday
342,2026-12-08,342,12,Tuesday,December,2026,2026-Dec,8,342,50,2026-W50,2026-12-06,50,2026-W50,2026-12-07,Non-Holiday,Weekday
343,2026-12-09,343,12,Wednesday,December,2026,2026-Dec,9,343,50,2026-W50,2026-12-06,50,2026-W50,2026-12-07,Non-Holiday,Weekday
344,2026-12-10,344,12,Thursday,December,2026,2026-Dec,10,344,50,2026-W50,2026-12-06,50,2026-W50,2026-12-07,Non-Holiday,Weekday
345,2026-12-11,345,12,Friday,December,2026,2026-Dec,11,345,50,2026-W50,2026-12-06,50,2026-W50,2026-12-07,Non-Holiday,Weekday
346,2026-12-12,346,12,Saturday,December,2026,2026-Dec,12,346,50,2026-W50,2026-12-06,50,2026-W50,2026-12-07,Non-Holiday,Weekend
347,2026-12-13,347,12,Sunday,December,2026,2026-Dec,13,347,51,2026-W51,2026-12-06,50,2026-W50,2026-12-07,Non-Holiday,Weekend
348,2026-12-14,348,12,Monday,December,2026,2026-Dec,14,348,51,2026-W51,2026-12-13,51,2026-W51,2026-12-14,Non-Holiday,Weekday
349,2026-12-15,349,12,Tuesday,December,2026,2026-Dec,15,349,51,2026-W51,2026-12-13,51,2026-W51,2026-12-14,Non-Holiday,Weekday
350,2026-12-16,350,12,Wednesday,December,2026,2026-Dec,16,350,51,2026-W51,2026-12-13,51,2026-W51,2026-12-14,Non-Holiday,Weekday
351,2026-12-17,351,12,Thursday,December,2026,2026-Dec,17,351,51,2026-W51,2026-12-13,51,2026-W51,2026-12-14,Non-Holiday,Weekday
352,2026-12-18,352,12,Friday,December,2026,2026-Dec,18,352,51,2026-W51,2026-12-13,51,2026-W51,2026-12-14,Non-Holiday,Weekday
353,2026-12-19,353,12,Saturday,December,2026,2026-Dec,19,353,51,2026-W51,2026-12-13,51,2026-W51,2026-12-14,Non-Holiday,Weekend
354,2026-12-20,354,12,Sunday,December,2026,2026-Dec,20,354,52,2026-W52,2026-12-13,51,2026-W51,2026-12-14,Non-Holiday,Weekend
355,2026-12-21,355,12,Monday,December,2026,2026-Dec,21,355,52,2026-W52,2026-12-20,52,2026-W52,2026-12-21,Non-Holiday,Weekday
356,2026-12-22,356,12,Tuesday,December,2026,2026-Dec,22,356,52,2026-W52,2026-12-20,52,2026-W52,2026-12-21,Non-Holiday,Weekday
357,2026-12-23,357,12,Wednesday,December,2026,2026-Dec,23,357,52,2026-W52,2026-12-20,52,2026-W52,2026-12-21,Non-Holiday,Weekday
358,2026-12-24,358,12,Thursday,December,2026,2026-Dec,24,358,52,2026-W52,2026-12-20,52,2026-W52,2026-12-21,Non-Holiday,Weekday
359,2026-12-25,359,12,Friday,December,2026,2026-Dec,25,359,52,2026-W52,2026-12-20,52,2026-W52,2026-12-21,Non-Holiday,Weekday
